stn_code,state,location,type,so2,no2,date,rainfall
,Delhi,Delhi,Others,,23.4,17/06/2009,70.13167159
305,Maharashtra,Thane,Industrial,14.0,12.0,10/08/2010,103.3848497
,Daman & Diu,Daman,Industrial,9.7,18.3,24/11/2008,75.46040613
,Maharashtra,Solapur,Others,31.2,47.0,11/09/2007,117.1432508
,Uttar Pradesh,Agra,Sensitive,4.5,22.3,22/03/2006,79.52213156
,Rajasthan,Jodhpur,Industrial,6.0,19.8,01/04/2007,75.23354067
753,Andhra Pradesh,Ongole,Residential,5.0,18.0,25/03/2014,80.20552205
707,Maharashtra,Jalna,Industrial,12.0,32.0,04/10/2013,58.32806242
636,Uttarakhand,Rishikesh,Residential,22.0,24.0,28/02/2013,72.63743181
,Uttar Pradesh,Kanpur,Others,4.2,21.3,02/07/2006,
,Himachal Pradesh,Shimla,Others,7.1,21.0,08/05/2006,90.33098358
741,Telangana,Warangal,Residential,6.0,15.0,20/11/2015,
,Chhattisgarh,Bhilai Nagar,Others,,19.6,06/02/2005,114.1870097
491,Maharashtra,Navi Mumbai,Residential,20.0,41.0,25/10/2014,127.833029
,Uttar Pradesh,Anpara,Industrial,18.6,29.2,04/06/2009,79.11631465
,Maharashtra,Chandrapur,Others,31.5,41.5,05/12/2005,
512,Maharashtra,Aurangabad,Sensitive,8.0,21.0,26/10/2010,66.6380204
670,Himachal Pradesh,Manali,Residential,2.0,16.0,29/05/2015,74.59780024
471,Odisha,Talcher,Industrial,9.0,26.0,08/01/2014,64.49414104
451,Mizoram,Aizawl,Residential,2.0,4.5,24/06/2010,51.22144507
238,Tamil Nadu,Coimbatore,Residential,4.8,16.5,03/08/2010,77.91541103
37,Goa,Vasco,Industrial,15.0,17.0,03/08/2011,53.42399367
,Tamil Nadu,Madurai,Industrial,9.9,23.1,16/02/2008,81.71881498
297,Rajasthan,Jaipur,Industrial,6.0,37.0,04/09/2011,99.32675084
,Maharashtra,Amravati,Industrial,10.5,12.0,09/12/2008,61.92976439
,Maharashtra,Solapur,Industrial,17.5,39.2,03/09/2009,72.74227744
149,Kerala,Kochi,Industrial,2.0,5.0,04/04/2011,76.8011947
365,Telangana,Hyderabad,Residential,5.0,20.0,10/11/2014,89.44645628
280,Maharashtra,Nashik,Residential,21.0,22.0,19/09/2011,
708,Maharashtra,Pune,Residential,14.0,17.0,07/05/2014,60.70870298
314,Maharashtra,Nagpur,Residential,13.0,63.0,02/07/2013,101.0391339
638,Maharashtra,Chandrapur,Industrial,28.0,26.0,23/03/2010,44.6996354
268,Himachal Pradesh,Damtal,Residential,2.0,11.0,23/07/2012,64.27251856
,Punjab,Ludhiana,Others,17.8,42.0,15/05/2006,114.3249122
,Gujarat,Ahmedabad,Others,14.0,20.7,15/08/2009,
415,Uttar Pradesh,Agra,Sensitive,4.0,38.0,20/04/2011,55.47657345
620,Kerala,Kollam,Industrial,5.0,11.0,24/09/2014,102.4499481
604,Assam,Sivasagar,Residential,6.0,13.0,28/02/2014,83.66516244
426,Odisha,Cuttack,Residential,2.0,20.0,17/01/2013,84.6075666
,Kerala,Trivandrum,Others,5.7,23.1,18/04/2006,109.4788694
,Odisha,Bhubaneshwar,Others,,14.4,11/03/2007,94.60347493
140,Uttar Pradesh,Gajraula,Industrial,12.0,26.0,01/10/2015,72.76142962
587,Assam,Lakhimpur,Residential,8.0,17.0,22/03/2013,41.14836507
314,Maharashtra,Nagpur,Residential,17.0,71.0,22/10/2012,100.917854
360,Kerala,Kozhikode,Residential,2.0,16.7,15/03/2013,49.83246952
618,Kerala,Alappuzha,Residential,2.0,5.0,16/10/2015,84.48391674
626,Uttarakhand,Rudrapur,Industrial,,26.41611956,13/07/2015,88.75809187
335,Punjab,Ludhiana,Residential,18.0,46.0,11/03/2013,73.01987172
,Rajasthan,Kota,Others,6.6,12.0,08/10/2007,118.5293739
708,Maharashtra,Pune,Residential,29.0,41.0,17/04/2013,109.9771694
710,Maharashtra,Nashik,Residential,31.0,28.0,05/01/2013,71.10259097
,Tamil Nadu,Chennai,Industrial,16.1,28.1,06/09/2009,64.33362569
,Karnataka,Bangalore,Others,15.8,41.8,30/04/2009,62.91961385
473,West Bengal,Kolkata,Residential,9.0,78.0,12/03/2011,87.08187389
89,Uttarakhand,Dehradun,Residential,26.0,30.0,20/01/2015,98.98384644
600,Punjab,Patiala,Industrial,5.0,16.0,16/05/2014,55.88422699
673,Karnataka,Davangere,Industrial,3.0,5.0,22/12/2014,83.14921532
314,Maharashtra,Nagpur,Residential,10.3,17.6,06/10/2004,105.7191389
,Punjab,Jalandhar,Others,11.7,29.7,13/11/2009,
392,Punjab,Jalandhar,Industrial,15.0,30.0,24/12/2013,
258,Uttar Pradesh,Ghaziabad,Industrial,23.0,37.0,11/02/2015,89.72443543
449,Himachal Pradesh,Baddi,Industrial,3.0,13.0,30/04/2010,51.84304389
661,West Bengal,Raniganj,Industrial,4.0,39.0,15/06/2011,105.234684
65,Chhattisgarh,Bhilai,Residential,11.0,23.0,11/12/2015,
144,Delhi,Delhi,Residential,4.0,47.0,07/01/2014,74.89883372
700,Maharashtra,Akola,Residential,8.0,9.0,13/12/2011,118.729636
466,Andhra Pradesh,Kurnool,Residential,4.0,10.0,24/03/2015,
1,Uttar Pradesh,Agra,Sensitive,2.0,11.0,25/10/2014,122.8358817
397,Uttar Pradesh,Lucknow,Residential,7.0,27.0,16/09/2014,111.2107375
68,Odisha,Talcher,Industrial,5.52,21.95,02/11/2004,90.56060898
646,Maharashtra,Jalgaon,Industrial,21.0,52.0,20/11/2013,96.36063576
378,Uttar Pradesh,Noida,Industrial,10.0,42.0,17/10/2011,106.381346
463,Chandigarh,Chandigarh,Residential,2.0,45.0,20/07/2013,
231,Odisha,Angul,Residential,6.0,15.0,29/03/2012,104.9731592
170,Maharashtra,Mumbai,Industrial,2.0,23.0,10/09/2014,77.65317357
710,Maharashtra,Nashik,Residential,20.0,24.0,25/08/2012,50.31884184
637,Uttarakhand,Dehradun,Residential,30.0,32.0,19/06/2015,91.47754296
17,Rajasthan,Kota,Industrial,5.0,15.0,09/06/2004,60.4033943
302,Punjab,Gobindgarh,Residential,7.0,31.0,29/03/2014,108.1071217
674,Karnataka,Davangere,Residential,7.0,11.0,14/03/2014,104.1624817
,Rajasthan,Udaipur,Industrial,11.1,99.3,22/06/2005,53.95785316
118,Himachal Pradesh,Paonta Sahib,Industrial,2.0,13.0,09/12/2013,64.13391539
50,Gujarat,Vadodara,Residential,9.0,12.0,26/08/2010,102.556907
630,Goa,Codli,Residential,7.0,15.0,28/06/2011,34.95616154
520,Assam,Bongaigaon,Residential,7.5,16.5,18/04/2012,
,Maharashtra,Navi Mumbai,Others,4.5,27.2,27/08/2008,72.46959135
,Maharashtra,Solapur,Others,15.3,36.3,06/09/2006,78.56603714
,Kerala,Kochi,Others,,10.7,14/11/2005,112.688081
439,Uttar Pradesh,Kanpur,Residential,1.0,87.0,11/10/2011,101.1341919
566,Assam,Daranga,Residential,3.0,12.0,07/09/2015,82.03970336
339,Himachal Pradesh,Parwanoo,Industrial,3.0,11.0,02/03/2011,79.95695851
,Rajasthan,Jodhpur,Others,5.2,19.2,09/08/2006,71.41888415
,Tamil Nadu,Chennai,Industrial,16.7,43.6,30/06/2005,96.7512695
689,Odisha,Balasore,Residential,2.0,12.83,19/04/2012,121.648446
397,Uttar Pradesh,Lucknow,Residential,4.4,10.5,18/09/2004,66.68804033
618,Kerala,Alappuzha,Residential,2.0,4.5,12/04/2013,63.59976246
,Andhra Pradesh,Hyderabad,Industrial,4.8,28.6,20/01/2009,115.9736109
765,Tamil Nadu,Chennai,Residential,10.0,26.0,05/03/2013,
,Chandigarh,Chandigarh,Others,,23.0,18/12/2008,67.76597981
,Assam,Guwahati,Others,8.3,13.5,26/05/2008,79.82374618
212,Uttar Pradesh,Kanpur,Residential,19.0,23.0,16/08/2004,72.90604789
98,Uttar Pradesh,Kanpur,Residential,8.0,38.0,07/05/2011,69.15557054
314,Maharashtra,Nagpur,Residential,12.0,42.0,12/08/2014,73.03507371
648,Maharashtra,Ulhasnagar,Residential,14.0,40.0,17/09/2014,71.60950381
331,Haryana,Faridabad,Industrial,21.0,40.0,14/10/2010,114.3525109
,Maharashtra,Kolhapur,Others,8.3,9.9,29/08/2009,95.99452199
539,Assam,Golaghat,Residential,7.0,17.0,18/03/2010,74.72273049
,Andhra Pradesh,Hyderabad,Industrial,4.6,31.9,12/11/2005,51.68935388
,Maharashtra,Navi Mumbai,Others,10.3,34.5,24/07/2009,65.74162632
312,Maharashtra,Pune,Industrial,24.0,21.0,07/08/2014,60.39690507
519,Assam,Guwahati,Residential,6.3,11.8,19/10/2012,89.81938221
567,Assam,Silcher,Residential,5.0,16.0,07/03/2010,
745,Andhra Pradesh,Hyderabad,Industrial,4.0,18.0,26/10/2013,74.41928467
351,Jharkhand,Jamshedpur,Industrial,48.0,60.0,02/12/2004,
392,Punjab,Jalandhar,Industrial,15.0,30.0,18/01/2014,80.47349031
,Rajasthan,Jodhpur,Others,6.7,25.0,26/12/2009,80.11383812
328,Karnataka,Mysore,Industrial,11.0,23.0,16/05/2013,79.09325591
,Uttar Pradesh,Varanasi,Others,16.3,18.2,10/09/2006,90.59614235
193,Assam,Guwahati,Residential,7.0,15.0,21/06/2013,58.49236108
569,Maharashtra,Mahad,Residential,15.0,32.0,09/06/2011,87.21459296
492,Maharashtra,Navi Mumbai,Residential,14.0,36.0,12/03/2012,107.0653857
229,Odisha,Rayagada,Industrial,3.0,20.0,11/09/2015,84.59120147
,Karnataka,Bangalore,Industrial,5.8,20.0,08/10/2005,89.37830637
411,Rajasthan,Jodhpur,Residential,5.0,16.0,11/04/2014,42.15418225
,Maharashtra,Greater Mumbai,Industrial,81.2,61.5,27/09/2006,113.3669456
,Uttar Pradesh,Khurja,Others,46.3,31.0,27/05/2007,95.7890872
683,Karnataka,Kolar,Residential,5.0,15.0,01/07/2014,71.04485076
58,Delhi,Delhi,Industrial,,26.41611956,14/06/2004,138.0789387
469,Andhra Pradesh,Vijayawada,Industrial,6.0,45.0,28/11/2015,64.44320847
585,Andhra Pradesh,Visakhapatnam,Industrial,9.0,12.0,22/01/2014,79.33868033
,Maharashtra,Kolhapur,Others,5.5,8.0,16/08/2008,83.9283517
238,Tamil Nadu,Coimbatore,Residential,2.0,29.0,05/10/2012,34.18118662
,Maharashtra,Nagpur,Others,,12.8,25/05/2009,89.64532945
652,West Bengal,South Suburban,Residential,5.7,35.2,05/01/2010,60.07435468
771,Tamil Nadu,Trichy,Residential,11.0,15.0,07/08/2013,77.57694295
,Tamil Nadu,Thoothukudi,Others,27.4,22.9,18/12/2008,73.87463931
565,Himachal Pradesh,Nalagarh,Residential,2.0,26.41611956,07/09/2015,69.63132771
623,Kerala,Malappuram,Industrial,2.0,5.0,21/07/2014,101.4613792
161,Tamil Nadu,Chennai,Industrial,2.0,19.0,02/07/2011,81.4346403
,Gujarat,Anklesvar,Industrial,23.6,29.5,28/03/2009,75.72684908
,Goa,Vasco,Industrial,,19.0,13/11/2007,68.14853492
,Odisha,Berhampur,Others,,8.1,20/06/2008,62.49985043
639,Maharashtra,Chandrapur,Residential,5.0,22.0,30/03/2012,61.65077245
76,Punjab,Ludhiana,Industrial,21.0,33.0,08/12/2015,98.44328476
714,Uttar Pradesh,Bareilly,Residential,12.0,45.0,03/12/2012,95.2793246
,Andhra Pradesh,Hyderabad,Sensitive,4.7,16.6,17/06/2006,
596,Assam,Guwahati,Residential,6.0,12.0,24/09/2015,97.36248452
252,Gujarat,Ankleshwar,Industrial,20.0,25.0,08/02/2004,75.03562628
,West Bengal,Kolkata,Industrial,7.4,39.8,11/01/2007,74.41969833
574,Maharashtra,Sangli,Residential,7.0,28.0,11/04/2013,
,Maharashtra,Nagpur,Industrial,,26.41611956,01/10/2007,52.20599141
,Maharashtra,Nagpur,Others,10.2,18.5,18/04/2007,
611,Jharkhand,Dhanbad,Industrial,18.0,44.0,22/01/2010,72.12786183
475,West Bengal,Kolkata,Residential,2.0,19.0,02/08/2015,90.52598757
184,Jammu & Kashmir,Jammu,Residential,13.0,4.0,17/04/2013,
,Andhra Pradesh,Hyderabad,Others,4.7,13.9,22/01/2008,89.23845508
,Kerala,Palakkad,Industrial,,26.41611956,29/12/2006,70.87517532
61,Punjab,Ludhiana,Industrial,10.0,28.0,27/08/2010,58.41015818
113,Uttar Pradesh,Lucknow,Industrial,8.0,31.0,06/08/2013,85.35228182
,Maharashtra,Tarapur,Industrial,29.3,60.8,02/10/2008,102.414685
,Rajasthan,Jaipur,Others,6.5,34.3,16/02/2009,92.58797456
,Maharashtra,Nagpur,Industrial,11.0,29.8,23/01/2006,109.0350393
458,Karnataka,Hassan,Residential,5.0,18.0,29/08/2013,69.00257322
784,Puducherry,Karaikal,Residential,10.0,9.0,12/08/2014,77.02198754
394,Andhra Pradesh,Hyderabad,Residential,4.0,17.0,09/03/2012,115.8483847
770,Tamil Nadu,Trichy,Residential,16.0,20.0,19/02/2014,
296,Rajasthan,Jaipur,Residential,6.0,31.0,07/01/2014,73.49064484
274,Rajasthan,Jodhpur,Industrial,7.0,25.0,14/11/2011,
,Kerala,Kozhikode,Industrial,,26.41611956,21/02/2008,77.67755785
346,Kerala,Kochi,Residential,2.0,8.2,23/12/2013,79.66900629
457,Karnataka,Bangalore,Residential,6.0,31.0,24/01/2015,78.36658954
,Maharashtra,Nagpur,Industrial,,26.41611956,09/05/2005,88.24019402
,West Bengal,Haldia,Industrial,8.8,48.7,27/07/2008,65.8350045
,West Bengal,Durgapur (WB),Industrial,4.9,85.2,21/11/2005,73.1053694
308,Tamil Nadu,Madurai,Residential,10.0,22.0,05/04/2012,95.34733986
,Delhi,Delhi,Industrial,,44.0,06/07/2009,76.87722312
,Punjab,Jalandhar,Others,11.8,26.5,18/12/2007,82.19178202
394,Andhra Pradesh,Hyderabad,Residential,5.0,23.0,10/03/2012,66.22436529
128,Madhya Pradesh,Indore,Residential,0.0,0.0,08/07/2003,74.3844671
,Maharashtra,Kolhapur,Others,19.8,27.3,19/05/2009,
,Madhya Pradesh,Indore,Others,12.7,17.9,17/11/2005,62.87643538
394,Telangana,Hyderabad,Residential,5.0,31.0,15/11/2014,99.07144403
228,Odisha,Rayagada,Residential,2.0,19.06666667,11/09/2010,72.50361444
509,Maharashtra,Kolhapur,Residential,18.0,19.0,15/01/2010,68.87698738
759,Tamil Nadu,Cuddalore,Residential,9.0,23.0,01/08/2014,50.34752278
745,Andhra Pradesh,Hyderabad,Industrial,5.0,22.0,27/09/2013,87.66641744
534,Uttar Pradesh,Khurja,Industrial,37.75,32.75,26/07/2010,90.53484608
636,Uttarakhand,Rishikesh,Residential,25.0,29.0,17/03/2015,104.5132538
646,Maharashtra,Jalgaon,Industrial,23.0,46.0,19/09/2012,72.14852001
474,West Bengal,Kolkata,Residential,3.0,21.0,25/04/2014,50.81309565
221,Gujarat,Vapi,Residential,16.0,25.0,30/01/2012,
,Mizoram,Aizawl,Others,,26.41611956,24/05/2007,90.59797312
505,Punjab,Dera Bassi,Industrial,7.0,25.0,05/11/2013,79.06564392
565,Himachal Pradesh,Nalagarh,Residential,2.0,33.0,20/03/2013,67.02669447
149,Kerala,Kochi,Industrial,2.4,4.5,13/10/2012,87.87812176
,Uttar Pradesh,Varanasi,Others,16.6,19.1,03/06/2009,41.94141681
734,Mizoram,Kolasib,Residential,2.0,4.5,11/07/2013,105.5766015
,Maharashtra,Navi Mumbai,Others,24.3,59.3,03/12/2009,75.29928596
580,Andhra Pradesh,Nellore,Residential,5.0,18.0,15/12/2012,79.26253925
,Maharashtra,Navi Mumbai,Industrial,12.3,23.2,06/03/2009,
,Maharashtra,Chandrapur,Others,57.2,62.0,02/01/2007,72.64674553
,Rajasthan,Udaipur,Industrial,6.3,45.2,20/09/2006,83.42001254
,West Bengal,Asansol,Industrial,8.6,58.3,15/10/2009,80.2568018
117,Himachal Pradesh,Paonta Sahib,Residential,2.0,15.0,22/03/2013,51.40201916
300,Maharashtra,Solapur,Residential,16.0,34.0,02/05/2010,75.37255173
,Karnataka,Mysore,Industrial,16.0,20.1,21/01/2009,
379,Maharashtra,Pune,Residential,13.0,34.0,11/04/2013,105.5617517
372,Rajasthan,Alwar,Residential,6.0,18.0,01/12/2004,87.35146219
,Punjab,Jalandhar,Others,11.0,29.0,12/07/2005,45.96301814
,Maharashtra,Aurangabad (MS),Sensitive,4.0,9.4,17/10/2006,89.66874612
620,Kerala,Kollam,Industrial,6.0,8.0,16/06/2015,102.2274783
118,Himachal Pradesh,Paonta Sahib,Industrial,3.0,15.0,14/05/2013,85.54180848
403,Uttar Pradesh,Noida,Residential,11.0,38.0,16/06/2011,74.34357753
327,Goa,Panaji,Residential,12.0,12.0,30/01/2015,84.34234526
492,Maharashtra,Navi Mumbai,Residential,11.0,34.0,14/02/2011,79.88277841
131,Madhya Pradesh,Indore,Residential,6.3,9.6,12/08/2010,73.7163296
,Rajasthan,Jaipur,Industrial,8.3,30.2,18/10/2006,85.41141258
,Maharashtra,Aurangabad (MS),Others,12.4,32.2,01/10/2009,109.8257819
507,Jammu & Kashmir,Jammu,Industrial,8.0,15.0,06/03/2014,74.17474636
563,Himachal Pradesh,Baddi,Residential,1.0,30.0,22/02/2014,89.59589918
735,Mizoram,Lunglei,Residential,2.0,5.0,31/12/2014,92.07402467
,Odisha,Cuttack,Others,,25.9,18/02/2009,56.93783479
301,Punjab,Gobindgarh,Industrial,7.0,40.0,28/01/2004,60.49268462
739,Andhra Pradesh,Vijayawada,Residential,5.0,24.0,04/11/2014,74.73152267
35,Himachal Pradesh,Shimla,Residential,2.0,14.0,28/01/2010,
327,Goa,Panaji,Residential,2.0,5.0,15/01/2014,103.7265428
,Rajasthan,Jodhpur,Others,6.8,21.7,19/01/2008,75.85261136
595,Assam,Nagaon,Residential,7.0,16.0,18/09/2013,
337,Puducherry,Pondicherry,Residential,17.0,13.0,30/12/2004,55.15831474
,Odisha,Angul,Others,5.2,21.7,03/06/2006,79.93651036
,Uttar Pradesh,Firozabad,Industrial,37.3,51.7,29/01/2008,78.11890726
177,Punjab,Jalandhar,Residential,8.0,17.0,08/10/2004,81.18478873
193,Assam,Guwahati,Residential,7.0,13.0,21/01/2015,110.0827727
,Kerala,Kochi,Others,,19.4,09/06/2007,79.38082731
122,Madhya Pradesh,Bhopal,Residential,2.0,14.0,08/09/2015,80.5917072
548,Maharashtra,Amravati,Residential,10.0,12.0,05/01/2014,71.32843566
553,Uttar Pradesh,Varanasi,Residential,18.516,21.0,03/05/2010,74.19102235
,Karnataka,Bangalore,Sensitive,6.6,53.1,15/03/2005,74.11919053
517,Uttar Pradesh,Jhansi,Residential,9.1,21.3,28/11/2011,78.19491641
596,Assam,Guwahati,Residential,9.0,16.0,09/03/2015,108.6106457
512,Maharashtra,Aurangabad,Sensitive,8.0,30.0,05/10/2011,96.04208035
708,Maharashtra,Pune,Residential,42.0,79.0,27/03/2012,56.88307815
,Maharashtra,Amravati,Others,6.7,9.2,07/01/2008,77.26994417
169,Maharashtra,Mumbai,Residential,2.0,12.0,27/06/2012,76.15961134
166,Maharashtra,Nagpur,Residential,3.0,25.0,05/04/2011,74.75463949
,Chhattisgarh,Raipur,Others,21.5,45.8,08/12/2008,89.95424192
227,Odisha,Rourkela,Residential,5.0,11.0,18/02/2013,69.70229621
462,Andhra Pradesh,Vijayawada,Residential,5.0,19.0,08/09/2013,77.45326829
,Madhya Pradesh,Gwalior,Others,7.3,15.1,18/06/2009,61.5731457
,Uttar Pradesh,Lucknow,Others,11.0,29.0,25/10/2005,97.49605639
,Rajasthan,Jaipur,Industrial,9.7,44.3,05/03/2008,85.78264969
362,Uttar Pradesh,Varanasi,Residential,18.0,31.0,06/05/2014,
794,Himachal Pradesh,Dharamshala,Residential,2.0,16.0,24/06/2015,
,Maharashtra,Kolhapur,Others,6.5,5.3,30/07/2009,67.02964097
58,Delhi,Delhi,Industrial,4.0,62.0,17/11/2015,118.5830268
234,Andhra Pradesh,Visakhapatnam,Residential,4.0,9.0,05/01/2010,48.93101931
70,Odisha,Angul,Industrial,7.0,22.0,26/04/2012,111.0169194
,Andhra Pradesh,Visakhapatnam,Industrial,7.3,27.1,22/07/2007,73.88670296
,Kerala,Kottayam,Industrial,4.8,14.8,30/07/2009,56.86624322
340,Meghalaya,Shillong,Residential,2.0,21.0,04/09/2013,71.35763551
473,West Bengal,Kolkata,Residential,5.6,56.6,08/10/2010,90.06725299
705,Maharashtra,Nanded,Industrial,88.0,85.0,28/12/2015,79.92383784
,Uttar Pradesh,Agra,Sensitive,,30.5,05/07/2007,
55,Delhi,Delhi,Residential,4.0,26.0,13/05/2014,83.60991288
577,Andhra Pradesh,Nalgonda,Residential,4.0,13.0,19/05/2012,
123,Madhya Pradesh,Bhopal,Industrial,2.0,9.0,09/05/2015,106.5177204
35,Himachal Pradesh,Shimla,Residential,3.0,11.0,25/10/2012,
335,Punjab,Ludhiana,Residential,22.0,60.0,30/08/2004,80.38853658
,Uttar Pradesh,Ghaziabad,Industrial,17.0,11.5,07/12/2007,112.1701948
494,Maharashtra,Navi Mumbai,Residential,12.0,30.0,31/07/2012,54.57238246
,Karnataka,Bangalore,Sensitive,13.8,38.3,18/06/2008,87.40432704
655,West Bengal,Barrackpore,Industrial,7.0,34.0,28/07/2014,
739,Andhra Pradesh,Vijayawada,Residential,6.0,37.0,25/07/2015,
457,Karnataka,Bangalore,Residential,12.0,29.0,17/10/2014,100.0472682
620,Kerala,Kollam,Industrial,3.4,21.1,20/04/2012,72.30724875
308,Tamil Nadu,Madurai,Residential,10.0,23.0,06/01/2015,
10,West Bengal,Howrah,Residential,10.9,57.8,08/09/2010,89.0815664
,Maharashtra,Chandrapur,Industrial,43.0,56.2,06/05/2007,112.2325515
351,Jharkhand,Jamshedpur,Industrial,41.0,56.0,11/04/2004,55.04253843
388,Andhra Pradesh,Visakhapatnam,Residential,7.0,22.0,16/07/2015,99.14803541
,Kerala,Trivandrum,Industrial,20.4,21.2,20/01/2007,108.0187792
650,West Bengal,South Suburban,Residential,4.0,21.0,18/07/2011,
67,Chhattisgarh,Bhilai,Residential,5.0,17.0,12/09/2013,53.5946842
511,Maharashtra,Aurangabad,Residential,26.0,58.0,24/12/2015,75.3151103
408,Rajasthan,Jaipur,Residential,8.0,48.0,12/02/2011,65.67259203
,Delhi,Delhi,Others,9.1,50.7,07/09/2008,50.15512019
449,Himachal Pradesh,Baddi,Industrial,1.0,13.0,15/10/2012,80.68725143
496,Maharashtra,Navi Mumbai,Industrial,11.0,30.0,07/02/2012,95.60163703
264,Chandigarh,Chandigarh,Residential,2.0,18.0,21/11/2014,92.32454966
624,Kerala,Thissur,Residential,2.0,8.0,14/03/2014,98.42301871
670,Himachal Pradesh,Manali,Residential,2.0,14.0,12/06/2015,
70,Odisha,Angul,Industrial,5.55,21.98333333,21/10/2010,
,Delhi,Delhi,Others,2.7,96.3,10/11/2008,90.17020126
493,Maharashtra,Navi Mumbai,Industrial,16.0,26.0,07/03/2010,
259,Maharashtra,Nashik,Residential,29.0,21.0,20/12/2011,59.3099723
,Maharashtra,Chandrapur,Others,26.5,45.0,04/07/2008,90.82400853
511,Maharashtra,Aurangabad,Residential,17.0,51.0,04/02/2015,95.03910246
603,Assam,Guwahati,Residential,7.0,16.0,18/11/2015,
161,Tamil Nadu,Chennai,Industrial,13.0,33.0,16/04/2014,59.23043981
572,Maharashtra,Roha,Industrial,17.0,29.0,08/02/2010,
302,Punjab,Gobindgarh,Residential,9.8,28.3,10/12/2011,62.94179596
757,Andhra Pradesh,Rajahmundry,Industrial,13.0,12.0,13/05/2014,119.823589
,Punjab,Ludhiana,Others,19.7,29.5,14/02/2005,82.00750516
751,Andhra Pradesh,Srikakulam,Industrial,11.0,22.0,07/05/2015,88.34050421
,Rajasthan,Jodhpur,Others,4.9,19.0,14/07/2006,58.56390739
,Himachal Pradesh,Paonta Sahib,Industrial,,18.1,30/12/2008,
,Karnataka,Gulbarga,Others,3.8,18.7,02/08/2007,84.87450249
652,West Bengal,South Suburban,Residential,7.0,57.0,28/11/2011,75.7951411
510,Maharashtra,Kolhapur,Residential,15.0,21.0,24/08/2011,70.40694573
132,Himachal Pradesh,Parwanoo,Residential,2.0,6.0,18/06/2012,
460,Karnataka,Belgaum,Industrial,2.0,10.0,02/06/2015,84.41402548
,Uttar Pradesh,Kanpur,Others,6.9,23.8,10/09/2007,
487,Punjab,Amritsar,Industrial,13.0,39.0,02/07/2015,111.1375739
621,Kerala,Kollam,Residential,2.0,22.0,23/04/2010,77.47504487
58,Delhi,Delhi,Industrial,8.0,21.0,04/01/2003,73.5348366
324,Uttar Pradesh,Agra,Industrial,11.0,20.0,18/12/2015,87.24792153
62,Punjab,Ludhiana,Residential,12.0,30.0,01/09/2003,62.2481574
,Rajasthan,Jaipur,Others,5.3,26.0,26/11/2009,
750,Andhra Pradesh,Eluru,Residential,4.0,24.0,01/04/2015,
,Tamil Nadu,Thoothukudi,Others,15.1,15.1,18/05/2006,61.98697917
,Uttar Pradesh,Agra,Others,7.2,9.0,14/09/2006,64.94126067
,Madhya Pradesh,Satna,Industrial,2.3,5.3,06/02/2008,60.36151682
335,Punjab,Ludhiana,Residential,8.5,27.0,03/11/2011,88.47987373
,Uttar Pradesh,Khurja,Others,69.8,68.3,18/02/2007,78.17327139
625,Uttarakhand,Haldwani,Residential,,26.41611956,21/11/2011,47.45473055
,Maharashtra,Navi Mumbai,Others,8.8,41.8,13/10/2008,
319,Gujarat,Jamnagar,Residential,11.0,23.0,12/02/2010,110.299454
330,Haryana,Faridabad,Residential,13.0,31.0,09/06/2010,68.18134128
396,Maharashtra,Chandrapur,Residential,11.0,9.0,09/01/2012,94.97235362
647,Maharashtra,Ulhasnagar,Residential,33.0,50.0,12/06/2010,86.49592147
301,Punjab,Gobindgarh,Industrial,7.0,34.0,19/11/2014,54.55270669
678,Karnataka,Bijapur,Residential,2.0,21.0,21/10/2015,95.43023838
131,Madhya Pradesh,Indore,Residential,5.1,10.7,07/02/2013,98.57829466
,Maharashtra,Kolhapur,Others,8.2,12.7,10/01/2008,71.30063264
493,Maharashtra,Navi Mumbai,Industrial,16.0,38.0,28/11/2015,123.1418317
573,Maharashtra,Roha,Residential,26.0,41.0,04/10/2011,62.85258702
479,Madhya Pradesh,Gwalior,Residential,12.4,26.7,11/06/2013,72.33980298
,Himachal Pradesh,Parwanoo,Others,3.2,13.2,12/05/2007,79.73656396
120,Meghalaya,Shillong,Residential,2.4,4.5,23/02/2004,44.48246576
751,Andhra Pradesh,Srikakulam,Industrial,12.0,21.0,10/05/2015,98.4138245
,Maharashtra,Greater Mumbai,Industrial,41.2,166.0,17/03/2006,77.21896547
,Haryana,Hisar,Others,,26.41611956,20/10/2005,
,Rajasthan,Jaipur,Others,4.8,24.0,31/01/2008,63.39339406
300,Maharashtra,Solapur,Residential,15.0,34.0,28/06/2011,
,Odisha,Bhubaneshwar,Others,,14.2,19/01/2007,61.87766876
667,Himachal Pradesh,Una,Residential,,26.41611956,30/12/2015,60.78339093
416,Uttar Pradesh,Agra,Sensitive,2.0,12.0,10/12/2011,86.01998854
,Madhya Pradesh,Jabalpur,Others,,26.0,10/03/2005,82.45294655
,Uttar Pradesh,Lucknow,Others,9.5,31.5,24/03/2007,56.57921688
132,Himachal Pradesh,Parwanoo,Residential,2.0,6.0,08/03/2011,65.56666999
457,Karnataka,Bangalore,Residential,12.0,28.0,18/07/2014,84.83435549
311,Kerala,Palakkad,Industrial,2.0,5.4,15/07/2010,78.28204218
144,Delhi,Delhi,Residential,2.0,102.0,11/01/2013,76.8880746
,Madhya Pradesh,Gwalior,Others,8.2,11.5,03/03/2008,66.78381912
