stn_code,state,location,type,so2,no2,date,rainfall,high_level
477,West Bengal,Kolkata,Residential,9.1,62.8,16/03/2010,107.1357256,0
319,Gujarat,Jamnagar,Residential,15.0,33.0,03/11/2010,76.87602522,1
468,Andhra Pradesh,Patancheru,Residential,16.0,24.0,24/05/2010,88.15032099,1
369,Uttar Pradesh,Ghaziabad,Industrial,30.0,39.0,24/01/2011,88.50251521,1
362,Uttar Pradesh,Varanasi,Residential,20.0,34.0,18/05/2015,115.9032404,1
61,Punjab,Ludhiana,Industrial,11.2,28.7,09/02/2011,75.24324569,1
308,Tamil Nadu,Madurai,Residential,15.0,23.0,14/11/2014,,0
518,Uttar Pradesh,Jhansi,Residential,8.7,23.83333333,13/02/2010,68.27288034,1
,Gujarat,Ahmedabad,Industrial,15.2,19.8,18/04/2009,75.54100508,1
228,Odisha,Rayagada,Residential,3.0,15.0,20/09/2014,89.94488781,0
,Odisha,Rayagada,Industrial,2.9,6.1,13/04/2006,77.51424872,0
762,Tamil Nadu,Mettur,Residential,8.0,22.0,27/10/2014,76.98918139,0
439,Uttar Pradesh,Kanpur,Residential,2.0,16.0,06/02/2011,83.13456052,0
509,Maharashtra,Kolhapur,Residential,38.0,61.0,14/02/2014,81.57503842,1
288,Maharashtra,Nagpur,Industrial,14.0,50.0,04/03/2010,117.3345717,1
169,Maharashtra,Mumbai,Residential,2.0,19.0,20/10/2014,59.17082603,1
294,Rajasthan,Udaipur,Residential,7.0,36.0,24/09/2013,,1
149,Kerala,Kochi,Industrial,2.0,6.0,13/07/2010,112.6131306,0
415,Uttar Pradesh,Agra,Sensitive,2.0,31.0,30/01/2015,63.57366327,1
,Maharashtra,Chandrapur,Others,25.3,33.8,24/01/2005,,1
303,Maharashtra,Thane,Residential,20.0,13.0,08/08/2012,72.77490186,0
22,Gujarat,Surat,Industrial,13.0,18.0,29/07/2013,81.05097949,0
484,Punjab,Khanna,Residential,11.0,32.0,05/12/2011,88.42584241,1
317,Nagaland,Dimapur,Residential,2.0,5.0,18/07/2013,62.36850953,0
711,Maharashtra,Nagpur,Residential,10.0,27.0,24/12/2013,91.44090546,0
322,Odisha,Bhubaneswar,Residential,2.0,15.08,24/01/2004,,0
429,Odisha,Berhampur,Residential,2.0,18.0,31/07/2015,91.27458305,0
361,Kerala,Kottayam,Industrial,5.4,16.3,22/05/2012,57.16344103,0
608,Meghalaya,Tura,Residential,2.0,5.0,08/11/2013,50.22603702,0
,West Bengal,Durgapur (WB),Industrial,5.1,45.8,09/02/2006,80.80533718,0
210,Bihar,Patna,Residential,6.0,37.0,01/03/2011,,1
162,West Bengal,Kolkata,Industrial,3.0,116.0,04/08/2015,94.80933703,0
513,Maharashtra,Aurangabad,Residential,11.0,37.0,11/08/2014,76.83994975,1
359,Kerala,Kozhikode,Industrial,2.0,9.3,14/05/2012,80.87957407,0
89,Uttarakhand,Dehradun,Residential,29.0,31.0,15/06/2012,,1
395,Uttar Pradesh,Kanpur,Industrial,7.0,38.0,04/09/2015,67.00443356,1
,Uttar Pradesh,Agra,Sensitive,3.7,18.3,19/10/2009,98.57608404,1
680,Karnataka,Shimoga,Industrial,3.0,7.0,01/06/2015,60.36881562,0
11,West Bengal,Howrah,Residential,8.0,36.0,11/06/2014,85.31884347,1
,Kerala,Trivandrum,Industrial,17.8,19.1,13/08/2008,85.53887224,1
,Odisha,Cuttack,Others,3.0,26.5,01/07/2009,76.06397642,1
670,Himachal Pradesh,Manali,Residential,2.0,13.0,20/03/2015,,0
,Chandigarh,Chandigarh,Others,,10.7,04/05/2007,108.6193569,0
,Andhra Pradesh,Hyderabad,Others,5.0,26.9,11/09/2009,60.232355,0
767,Tamil Nadu,Chennai,Residential,16.0,25.0,10/01/2013,106.8079197,1
496,Maharashtra,Navi Mumbai,Industrial,47.66666667,63.16666667,02/04/2010,85.57516823,1
,Rajasthan,Jodhpur,Industrial,6.8,23.2,07/11/2007,85.91081022,0
554,Uttar Pradesh,Allahabad,Residential,4.0,24.0,27/07/2011,41.00608495,1
305,Maharashtra,Thane,Industrial,25.0,59.0,08/08/2015,109.4295436,0
22,Gujarat,Surat,Industrial,23.0,23.0,22/04/2013,,1
,Assam,Sibsagar,Others,3.0,9.4,25/09/2007,106.1544388,0
314,Maharashtra,Nagpur,Residential,7.0,18.0,28/05/2012,102.1954952,1
246,Madhya Pradesh,Nagda,Residential,28.0,32.3,10/11/2011,105.4897889,1
602,Assam,Guwahati,Residential,6.0,14.0,30/01/2015,82.2620299,0
511,Maharashtra,Aurangabad,Residential,7.0,23.0,05/08/2010,,1
495,Maharashtra,Navi Mumbai,Residential,16.0,52.0,26/03/2014,96.81696353,1
575,Maharashtra,Sangli,Residential,10.0,41.0,15/04/2012,109.4516714,0
449,Himachal Pradesh,Baddi,Industrial,,10.0,14/09/2011,85.29186615,0
117,Himachal Pradesh,Paonta Sahib,Residential,3.0,14.0,09/12/2014,106.3585149,1
287,Maharashtra,Nagpur,Residential,8.0,28.0,19/05/2010,112.3868186,0
,Jharkhand,Jamshedpur,Industrial,35.9,43.2,15/09/2009,66.3082251,1
,Maharashtra,Thane,Others,8.3,14.5,24/03/2005,,0
122,Madhya Pradesh,Bhopal,Residential,3.8,18.9,02/04/2012,98.97028749,1
117,Himachal Pradesh,Paonta Sahib,Residential,2.0,13.0,04/04/2014,72.45326124,0
494,Maharashtra,Navi Mumbai,Residential,22.0,57.0,22/06/2012,60.15344261,1
710,Maharashtra,Nashik,Residential,23.0,25.0,11/04/2011,99.89216838,1
167,Maharashtra,Nagpur,Residential,8.0,14.0,06/03/2011,90.53713515,0
569,Maharashtra,Mahad,Residential,23.0,32.0,18/09/2010,89.52125774,0
,Punjab,Ludhiana,Others,8.8,34.7,03/03/2008,56.07140667,1
229,Odisha,Rayagada,Industrial,2.816666667,24.0,31/05/2010,88.64365783,0
,Rajasthan,Kota,Others,10.0,30.3,11/07/2006,79.10615216,1
246,Goa,Panjim,,0.0,0.0,07/04/2003,62.3883651,0
318,Nagaland,Dimapur,Residential,,26.41611956,08/05/2003,78.16046543,0
710,Maharashtra,Nashik,Residential,24.0,27.0,13/12/2012,85.89518721,0
492,Maharashtra,Navi Mumbai,Residential,10.0,24.0,20/06/2013,47.5035155,0
487,Punjab,Amritsar,Industrial,,26.41611956,24/09/2013,102.2426176,1
,Punjab,Ludhiana,Industrial,8.1,31.0,21/05/2007,93.30824913,1
,Rajasthan,Jaipur,Industrial,6.8,43.0,16/04/2008,85.10064022,1
486,Punjab,Amritsar,Residential,15.2,38.8,08/02/2011,82.21921298,1
203,Andhra Pradesh,Hyderabad,Industrial,5.0,22.0,29/05/2013,99.09106542,1
541,Assam,Guwahati,Residential,6.0,14.0,02/01/2013,75.88752095,1
706,Maharashtra,Jalna,Residential,8.0,26.0,12/02/2011,,0
117,Himachal Pradesh,Paonta Sahib,Residential,2.0,15.0,25/06/2012,,1
98,Uttar Pradesh,Kanpur,Residential,6.0,29.0,09/01/2015,134.0480428,1
595,Assam,Nagaon,Residential,7.0,14.0,16/11/2013,,1
,Maharashtra,Lote,Industrial,26.7,24.2,10/10/2007,41.45937959,1
714,Uttar Pradesh,Bareilly,Residential,10.0,21.0,17/07/2014,101.0575824,1
165,Maharashtra,Nagpur,Industrial,12.0,23.0,06/11/2012,,1
494,Maharashtra,Navi Mumbai,Residential,18.0,43.0,29/03/2011,79.63812428,1
492,Maharashtra,Navi Mumbai,Residential,17.0,33.0,11/08/2010,99.30995838,0
450,Mizoram,Aizawl,Residential,2.0,4.5,27/06/2013,57.69781858,0
,Andhra Pradesh,Vijayawada,Industrial,4.9,27.5,02/10/2006,69.33850384,0
152,Telangana,Hyderabad,Residential,2.0,19.0,07/10/2015,58.53234834,1
673,Karnataka,Davangere,Industrial,2.0,5.0,13/06/2013,55.04853276,0
,Assam,Hailakandi,Others,6.0,15.0,01/04/2007,76.04860561,1
,Himachal Pradesh,Nahan,Others,,13.7,28/05/2009,83.27816814,1
512,Maharashtra,Aurangabad,Sensitive,9.0,35.0,12/05/2011,54.35410748,1
517,Uttar Pradesh,Jhansi,Residential,8.95,27.33333333,02/11/2010,,1
78,Karnataka,Bangalore,Residential,14.0,29.0,25/07/2014,69.01092087,1
,Uttar Pradesh,Kanpur,Others,5.8,18.5,25/09/2007,69.74743534,1
,West Bengal,Kolkata,Industrial,5.2,32.8,22/07/2008,91.98194381,1
,Kerala,Kochi,Others,,9.2,03/03/2008,,0
320,Rajasthan,Udaipur,Residential,5.0,28.0,24/09/2015,75.97737265,0
,Andhra Pradesh,Patancheru,Others,11.0,22.8,27/02/2009,74.69263919,1
249,Chhattisgarh,Korba,Residential,13.0,21.0,06/02/2010,94.0329394,1
607,Assam,Silcher,Residential,7.0,13.0,23/12/2014,,1
542,Assam,Bongaigaon,Residential,6.0,13.0,13/01/2015,79.13943489,0
648,Maharashtra,Ulhasnagar,Residential,31.0,106.0,05/12/2010,76.59889548,1
64,Puducherry,Pondicherry,Residential,6.0,16.0,23/02/2012,83.80437021,0
416,Uttar Pradesh,Agra,Sensitive,4.0,52.0,29/12/2011,81.01164938,1
482,Jammu & Kashmir,Jammu,Residential,3.0,13.0,31/07/2015,62.67088326,1
127,Madhya Pradesh,Indore,Industrial,12.6,20.6,20/12/2012,81.63025666,1
,Maharashtra,Navi Mumbai,Others,5.3,32.3,11/12/2007,110.6896374,0
304,Maharashtra,Thane,Residential,22.0,14.0,12/01/2012,100.9825273,1
639,Maharashtra,Chandrapur,Residential,3.0,40.0,21/10/2013,28.90962062,0
,Rajasthan,Jaipur,Others,6.0,93.9,23/01/2006,83.71466738,1
704,Maharashtra,Nanded,Residential,26.0,24.0,09/10/2011,111.2144709,0
,Daman & Diu,Daman,Industrial,7.0,16.9,30/07/2009,101.5401299,0
,Assam,Guwahati,Others,7.5,15.0,13/10/2009,80.97651918,0
284,Bihar,Patna,Residential,15.0,75.0,14/01/2004,,1
,Odisha,Cuttack,Others,,16.3,18/05/2009,64.25077737,0
117,Himachal Pradesh,Paonta Sahib,Residential,2.0,13.0,11/04/2011,92.84729771,1
423,Odisha,Bhubaneswar,Residential,2.0,18.0,26/10/2012,73.17681834,1
,Punjab,Ludhiana,Others,10.0,44.8,05/05/2008,102.7214431,1
424,Odisha,Bhubaneswar,Residential,2.0,14.0,22/06/2013,44.01464948,0
,Chandigarh,Chandigarh,Others,,5.4,13/02/2009,122.4261251,0
395,Uttar Pradesh,Kanpur,Industrial,6.48,34.25,30/09/2014,70.59812495,1
7,Uttar Pradesh,Renusagar,Industrial,19.0,30.0,18/02/2013,115.3434011,1
397,Uttar Pradesh,Lucknow,Residential,9.0,33.0,18/01/2013,69.6947768,1
,Rajasthan,Jodhpur,Others,5.2,20.9,07/04/2008,93.94733728,0
SAMP,West Bengal,Kolkata,Others,3.0,38.0,09/04/2015,88.82374661,1
169,Maharashtra,Mumbai,Residential,3.0,13.0,16/10/2014,88.37361314,1
520,Assam,Bongaigaon,Residential,10.0,19.5,13/06/2012,70.96272605,0
,Tamil Nadu,Thoothukudi,Others,39.9,21.7,10/11/2007,93.62679055,0
,Maharashtra,Nagpur,Others,10.1,28.7,17/04/2006,79.36137585,0
203,Andhra Pradesh,Hyderabad,Industrial,5.0,35.0,01/02/2011,103.5377437,1
268,Himachal Pradesh,Damtal,Residential,2.0,12.0,11/02/2015,,1
397,Uttar Pradesh,Lucknow,Residential,8.041666667,33.405,25/11/2010,78.00507759,1
532,Madhya Pradesh,Sagar,Residential,2.0,15.0,16/06/2015,56.93760174,0
,Karnataka,Bangalore,Industrial,14.3,40.7,06/06/2008,73.87999805,1
76,Punjab,Ludhiana,Industrial,9.0,32.0,24/03/2015,82.87292977,1
,Rajasthan,Jaipur,Industrial,4.0,14.6,17/03/2006,63.97743752,0
154,Gujarat,Ahmedabad,Industrial,14.0,20.0,13/02/2014,72.02376239,0
296,Rajasthan,Jaipur,Residential,6.0,31.0,27/06/2014,106.4615045,1
609,Nagaland,Kohima,Residential,2.0,5.4,25/01/2011,87.97156176,1
,Chhattisgarh,Raipur,Industrial,20.0,44.2,25/08/2008,95.31742958,1
,Gujarat,Surat,Industrial,25.6,31.8,25/01/2008,68.40253995,1
,Maharashtra,Nagpur,Others,8.8,28.8,24/07/2009,42.27127606,0
630,Goa,Codli,Residential,2.0,5.0,24/07/2015,79.74588984,0
68,Odisha,Talcher,Industrial,7.23,21.77,11/08/2004,62.8665286,1
,Chandigarh,Chandigarh,Others,,24.8,30/01/2007,69.62045019,1
170,Maharashtra,Mumbai,Industrial,4.0,39.0,27/09/2011,74.7484143,1
496,Maharashtra,Navi Mumbai,Industrial,14.0,35.0,15/10/2015,71.16327365,1
462,Andhra Pradesh,Vijayawada,Residential,6.0,38.0,09/07/2015,73.41197718,1
431,Karnataka,Hubli,Residential,6.0,18.0,01/03/2013,58.84802875,0
563,Himachal Pradesh,Baddi,Residential,3.0,21.0,02/04/2012,84.0750633,1
710,Maharashtra,Nashik,Residential,19.0,21.0,05/07/2012,,0
767,Tamil Nadu,Chennai,Residential,18.0,28.0,15/04/2014,121.7182152,1
,Punjab,Khanna,Industrial,7.7,37.8,21/08/2007,64.22461082,1
639,Maharashtra,Chandrapur,Residential,13.0,42.0,18/06/2014,,0
697,Odisha,Cuttack,Residential,2.0,29.0,29/10/2014,86.33307369,0
,Maharashtra,Nashik,Others,38.2,24.2,04/04/2008,114.1747458,0
,Andhra Pradesh,Vijayawada,Others,6.0,32.6,23/12/2005,87.40979979,0
680,Karnataka,Shimoga,Industrial,5.0,9.0,02/04/2013,79.41447123,1
372,Rajasthan,Alwar,Residential,7.0,17.0,14/01/2010,65.72754403,1
449,Himachal Pradesh,Baddi,Industrial,2.0,12.0,09/03/2012,77.8103691,0
643,Maharashtra,Latur,Residential,8.0,24.0,05/01/2014,120.2483019,1
,Tamil Nadu,Thoothukudi,Others,26.0,10.3,06/04/2009,95.27351156,0
55,Delhi,Delhi,Industrial,15.0,46.0,26/09/2003,77.57532356,0
301,Punjab,Gobindgarh,Industrial,15.0,39.0,08/09/2010,72.53108764,1
,Uttar Pradesh,Lucknow,Others,8.6,28.8,05/07/2007,101.6406572,1
357,Kerala,Thiruvananthapuram,Industrial,12.0,19.0,19/07/2011,79.69626511,0
428,Odisha,Balasore,Residential,2.0,13.0,11/05/2014,64.65134068,0
375,Tamil Nadu,Coimbatore,Residential,4.4,20.0,26/02/2010,76.88969454,0
464,Chandigarh,Chandigarh,Residential,2.0,29.0,18/07/2013,64.87716781,0
587,Assam,Lakhimpur,Residential,5.0,12.0,27/06/2014,53.79556335,0
642,Maharashtra,Latur,Residential,7.0,14.0,06/12/2012,66.42396324,0
,Chandigarh,Chandigarh,Others,,18.2,27/03/2009,67.0982264,1
710,Maharashtra,Nashik,Residential,21.0,31.0,20/12/2011,85.4877868,1
331,Haryana,Faridabad,Industrial,12.3,28.7,05/06/2004,,1
703,Maharashtra,Nanded,Residential,31.0,30.0,03/06/2013,104.6960786,0
490,Maharashtra,Lote,Industrial,11.0,10.0,19/04/2014,73.06933294,1
,Rajasthan,Jaipur,Others,4.4,22.5,09/06/2005,86.07538027,0
,Tamil Nadu,Chennai,Industrial,3.9,5.5,05/09/2008,97.44619419,0
,Chhattisgarh,Bhilai Nagar,Others,12.0,27.0,20/10/2009,53.14474906,1
,Rajasthan,Udaipur,Industrial,15.1,37.7,10/10/2007,75.79642635,1
,Kerala,Kochi,Others,,10.7,01/01/2007,94.21567018,1
170,Maharashtra,Mumbai,Industrial,4.0,19.0,30/04/2015,88.26234206,0
,Odisha,Balasore,Others,,9.8,19/04/2007,99.90027195,0
51,Gujarat,Baroda,Industrial,18.0,29.0,22/11/2004,74.62774241,1
555,Uttar Pradesh,Allahabad,Residential,5.0,17.0,23/03/2015,92.02212317,1
,Assam,Golaghat,Others,4.5,11.8,18/06/2008,71.43365479,0
,Kerala,Kochi,Industrial,,8.5,03/10/2008,58.92604881,0
249,Chhattisgarh,Korba,Residential,12.0,20.0,30/10/2011,114.9098172,0
427,Odisha,Sambalpur,Residential,3.0,11.92,25/04/2012,52.51805248,0
,Gujarat,Vapi,Others,22.2,31.3,31/08/2006,107.1320485,1
639,Maharashtra,Chandrapur,Residential,9.0,37.0,30/08/2014,51.22136011,1
296,Rajasthan,Jaipur,Residential,5.0,28.0,09/09/2014,86.10342899,1
,Andhra Pradesh,Hyderabad,Industrial,5.4,30.2,28/09/2007,105.0520501,1
700,Maharashtra,Akola,Residential,6.0,7.0,31/12/2012,77.97994784,1
483,Punjab,Gobindgarh,Residential,9.0,32.0,06/09/2014,72.11415559,1
526,Madhya Pradesh,Ujjain,Residential,6.7,8.3,19/07/2010,77.63666762,0
548,Maharashtra,Amravati,Residential,13.0,14.0,12/08/2011,53.13211127,0
710,Maharashtra,Nashik,Residential,22.0,33.0,01/05/2012,104.505814,1
302,Punjab,Gobindgarh,Residential,13.0,36.0,18/02/2010,81.19564753,1
724,Uttar Pradesh,Mathura,Residential,21.0,31.0,05/01/2012,99.43690438,1
476,West Bengal,Kolkata,Industrial,4.0,45.0,07/08/2015,78.32721347,0
,Madhya Pradesh,Dewas,Others,11.3,17.8,06/06/2008,83.8586305,0
594,Assam,Tinsukia,Residential,8.0,14.0,11/02/2013,75.95551212,0
409,Rajasthan,Jaipur,Residential,6.0,26.0,30/07/2015,48.05091233,0
35,Himachal Pradesh,Shimla,Residential,5.0,16.0,11/03/2013,88.66882662,0
,Maharashtra,Solapur,Industrial,19.0,41.0,05/10/2005,96.92153944,1
527,Madhya Pradesh,Ujjain,Industrial,17.8,18.7,30/10/2012,,1
304,Maharashtra,Thane,Residential,21.0,26.0,02/09/2013,78.38774701,1
268,Himachal Pradesh,Damtal,Residential,2.0,11.0,30/03/2012,54.80934742,0
775,Goa,Mapusa,Residential,10.0,12.0,18/10/2013,95.40021539,0
386,West Bengal,Asansol,Industrial,,28.0,10/06/2004,36.81432395,0
733,Mizoram,Kolasib,Residential,2.0,5.0,03/09/2015,38.08047369,0
,Uttar Pradesh,Allahabad,Others,3.7,26.5,22/12/2008,65.12576899,1
,Kerala,Kozhikode,Others,,12.3,28/01/2008,121.5346247,0
425,Odisha,Cuttack,Residential,2.0,16.0,01/08/2013,91.95500962,1
,Maharashtra,Nashik,Others,39.0,35.0,15/12/2005,42.50505802,1
162,West Bengal,Kolkata,Industrial,8.0,73.3,06/03/2004,,1
462,Andhra Pradesh,Vijayawada,Residential,4.0,17.0,12/06/2013,51.94725239,1
654,West Bengal,Barrackpore,Industrial,13.8,81.8,12/01/2010,,1
,Kerala,Trivandrum,Industrial,15.1,17.2,16/12/2009,86.8579043,0
234,Andhra Pradesh,Visakhapatnam,Residential,4.0,9.0,02/04/2013,50.60768365,0
,Punjab,Ludhiana,Others,10.2,41.8,06/12/2008,,1
159,Tamil Nadu,Chennai,Residential,18.0,40.0,11/11/2014,99.69173337,0
306,Tamil Nadu,Madurai,Residential,13.225,28.1,30/08/2010,50.44349451,0
,Punjab,Gobindgarh,Others,5.3,15.3,02/12/2008,91.68167376,1
,Uttar Pradesh,Kanpur,Others,,28.0,16/11/2005,68.68899585,1
751,Andhra Pradesh,Srikakulam,Industrial,17.0,38.0,22/05/2013,74.36317869,0
,Andhra Pradesh,Hyderabad,Industrial,4.7,24.7,07/10/2009,,0
,Andhra Pradesh,Visakhapatnam,Others,11.6,30.3,22/08/2006,67.04354033,1
,Gujarat,Surat,Others,19.8,23.2,03/09/2005,72.17932375,1
711,Maharashtra,Nagpur,Residential,12.0,31.0,10/01/2012,108.071791,1
490,Maharashtra,Lote,Industrial,11.0,11.0,21/06/2014,77.35490111,1
300,Maharashtra,Solapur,Residential,18.0,40.0,14/01/2011,62.76679845,1
106,Chandigarh,Chandigarh,Industrial,,26.41611956,02/01/2013,,1
322,Odisha,Bhubaneswar,Residential,2.0,28.8,27/12/2011,76.26667175,1
599,Punjab,Patiala,Residential,6.0,19.0,11/11/2014,80.43781363,1
,Karnataka,Belgaum,Industrial,3.3,14.7,13/06/2006,101.2143103,0
228,Odisha,Rayagada,Residential,3.0,23.0,05/07/2012,71.38312949,0
365,Andhra Pradesh,Hyderabad,Residential,2.8,15.4,17/05/2004,95.06134283,0
167,Maharashtra,Nagpur,Residential,4.0,15.0,24/08/2011,96.76205685,0
650,West Bengal,South Suburban,Residential,5.0,27.0,08/04/2011,113.6313773,0
372,Rajasthan,Alwar,Residential,17.0,28.0,16/05/2011,88.63845722,1
511,Maharashtra,Aurangabad,Residential,18.0,48.0,01/03/2014,85.35053101,1
,West Bengal,Howrah,Others,5.6,70.8,22/12/2006,68.62900255,1
416,Uttar Pradesh,Agra,Sensitive,2.0,6.0,07/03/2011,80.09179895,0
70,Odisha,Angul,Industrial,5.65,7.68,05/12/2004,70.99306543,0
402,Jharkhand,Ranchi,Residential,18.0,38.0,03/12/2015,38.61418418,1
,Chhattisgarh,Bhilai Nagar,Others,19.5,23.5,23/10/2007,58.49221033,1
,Tamil Nadu,Chennai,Industrial,13.5,41.2,15/06/2006,102.9272247,0
274,Rajasthan,Jodhpur,Industrial,7.0,20.0,12/02/2004,78.80539817,0
512,Maharashtra,Aurangabad,Sensitive,10.0,32.0,11/05/2015,89.52545107,0
95,Andhra Pradesh,Hyderabad,Industrial,4.0,35.0,16/01/2011,,1
268,Himachal Pradesh,Damtal,Residential,2.0,8.0,07/03/2013,52.06023628,0
560,Daman & Diu,Daman,Industrial,14.0,23.0,08/09/2015,76.78978999,0
,Gujarat,Anklesvar,Others,21.6,24.9,31/05/2005,61.78148948,1
89,Uttarakhand,Dehradun,Residential,26.0,27.0,25/03/2011,98.84378755,1
,West Bengal,Kolkata,Others,8.0,67.0,28/02/2005,91.00532508,1
632,Goa,Bicholim,Residential,7.0,12.0,26/02/2013,76.53733867,0
491,Maharashtra,Navi Mumbai,Residential,29.0,49.0,15/10/2010,92.56499042,1
710,Maharashtra,Nashik,Residential,14.0,17.0,22/08/2015,80.85898885,0
,Maharashtra,Navi Mumbai,Industrial,7.5,41.3,31/12/2008,77.14438822,1
,Maharashtra,Greater Mumbai,Industrial,50.2,87.0,12/12/2005,75.23457998,1
505,Punjab,Dera Bassi,Industrial,10.0,39.0,05/05/2012,82.09579446,1
102,Gujarat,Ahmedabad,Residential,14.0,21.0,02/06/2014,93.28667943,0
618,Kerala,Alappuzha,Residential,7.0,4.0,20/03/2014,81.27693172,0
381,Maharashtra,Pune,Residential,17.0,61.0,10/04/2012,111.1057577,0
,Tamil Nadu,Coimbatore,Industrial,6.9,19.2,15/07/2008,93.97076931,0
,Haryana,Hisar,Others,,26.41611956,28/02/2005,85.51183331,0
410,Rajasthan,Jaipur,Industrial,5.0,36.0,09/01/2012,81.34118141,0
508,Maharashtra,Kolhapur,Residential,17.0,21.0,26/12/2013,44.17100066,0
366,Tamil Nadu,Thoothukudi,Residential,8.0,13.0,30/01/2015,63.41236496,0
619,Kerala,Pathanamthitta,Residential,2.0,12.0,19/11/2014,69.40973483,0
351,Jharkhand,Jamshedpur,Industrial,40.0,55.0,21/04/2011,,1
,Assam,Bongaigaon,Others,2.5,5.6,08/01/2007,,0
,Rajasthan,Jaipur,Industrial,4.3,40.5,12/02/2009,83.32933785,1
269,Maharashtra,Nashik,Industrial,27.0,28.0,13/08/2011,64.71475694,0
647,Maharashtra,Ulhasnagar,Residential,43.0,82.0,06/01/2011,81.8218371,1
59,Delhi,Delhi,Residential,4.0,47.0,18/11/2014,42.10218954,1
,Kerala,Kozhikode,Industrial,,5.3,31/01/2006,97.14366991,0
,Andhra Pradesh,Hyderabad,Industrial,5.4,26.8,04/06/2006,67.44136102,1
366,Tamil Nadu,Thoothukudi,Residential,13.0,11.0,21/10/2011,114.3331857,1
,Delhi,Delhi,Others,11.0,43.2,29/06/2006,102.5827383,0
473,West Bengal,Kolkata,Residential,6.0,32.0,24/07/2011,87.04160867,0
167,Maharashtra,Nagpur,Residential,4.0,15.0,24/08/2011,60.22417638,0
506,Punjab,Bathinda,Industrial,7.0,22.0,29/03/2010,77.02312124,1
,Himachal Pradesh,Baddi,Industrial,5.0,13.7,08/03/2009,,0
187,Kerala,Kottayam,Residential,5.5,16.0,10/09/2013,94.49504905,0
715,Uttar Pradesh,Bareilly,Residential,16.0,26.0,24/11/2015,106.3430049,1
772,Tamil Nadu,Trichy,Residential,11.0,13.0,25/02/2014,79.48700145,0
461,Himachal Pradesh,Kala Amb,Industrial,2.0,12.0,10/04/2013,96.75464717,0
,Andhra Pradesh,Hyderabad,Industrial,2.9,9.0,16/01/2006,68.89845151,0
668,Himachal Pradesh,Una,Industrial,,26.41611956,03/07/2013,72.89253977,0
708,Maharashtra,Pune,Residential,27.0,26.0,06/03/2012,74.83413869,0
113,Uttar Pradesh,Lucknow,Industrial,14.3,31.3,13/10/2004,98.83538951,1
633,Goa,Amona,Residential,8.0,13.0,25/08/2011,76.32106371,0
495,Maharashtra,Navi Mumbai,Residential,12.0,24.0,23/07/2014,68.56081113,0
312,Maharashtra,Pune,Industrial,46.0,50.0,30/03/2011,81.7593998,1
274,Rajasthan,Jodhpur,Industrial,6.0,35.0,17/12/2015,71.80037702,1
668,Himachal Pradesh,Una,Industrial,,26.41611956,13/12/2011,56.09324102,0
414,Haryana,Hisar,Residential,3.0,7.0,18/11/2011,98.93167468,0
688,Odisha,Bhubaneswar,Residential,2.0,17.0,05/01/2015,107.9667824,0
564,Himachal Pradesh,Baddi,Industrial,2.0,21.0,12/06/2014,116.1539618,1
530,Himachal Pradesh,Kala Amb,Residential,2.0,16.0,16/06/2011,87.81907529,0
687,Odisha,Bhubaneswar,Residential,2.0,6.0,24/06/2013,110.41599,0
187,Kerala,Kottayam,Residential,6.318333333,24.05,07/03/2010,46.55043455,0
,Maharashtra,Nashik,Others,24.3,19.3,07/01/2008,125.1532457,0
64,Puducherry,Pondicherry,Residential,6.0,12.0,14/07/2014,,0
596,Assam,Guwahati,Residential,9.0,17.0,24/07/2014,,0
246,Madhya Pradesh,Nagda,Residential,24.3,26.5,23/09/2011,52.0463507,0
466,Andhra Pradesh,Kurnool,Residential,4.0,9.0,20/11/2010,83.88322839,0
259,Maharashtra,Nashik,Residential,34.0,31.0,12/07/2004,62.93535607,0
374,Gujarat,Rajkot,Residential,13.0,19.0,12/01/2015,86.58317542,0
649,Maharashtra,Badlapur,Industrial,21.0,51.0,30/08/2011,63.48600761,0
1,Uttar Pradesh,Agra,Sensitive,2.0,20.0,27/01/2014,34.57234142,1
,Kerala,Kozhikode,Others,,5.8,04/01/2008,110.984055,0
,Uttar Pradesh,Ghaziabad,Industrial,14.5,20.0,29/06/2006,104.4912273,1
38,Tamil Nadu,Chennai,Industrial,12.0,17.0,27/10/2015,85.13473205,0
,Uttar Pradesh,Jhansi,Others,9.0,27.8,05/08/2007,74.3101111,1
527,Madhya Pradesh,Ujjain,Industrial,18.6,19.5,04/05/2013,104.2347441,1
,Assam,Guwahati,Others,10.8,19.8,21/02/2009,61.04682782,1
548,Maharashtra,Amravati,Residential,12.0,13.0,26/02/2015,61.66384868,0
,Punjab,Ludhiana,Industrial,18.8,31.8,16/01/2006,96.06328637,1
,Maharashtra,Nagpur,Others,,32.5,15/02/2006,95.22468334,0
,Kerala,Trivandrum,Others,7.2,25.9,20/07/2006,83.45996442,0
674,Karnataka,Davangere,Residential,7.0,9.0,09/11/2013,82.53665535,1
,Uttar Pradesh,Lucknow,Industrial,9.8,29.9,20/06/2006,108.6811014,1
,Maharashtra,Tarapur,Industrial,4.0,20.4,09/12/2006,81.05079873,0
539,Assam,Golaghat,Residential,5.0,13.0,29/12/2013,43.43071817,0
,Kerala,Kozhikode,Others,,14.3,11/10/2009,92.26764102,0
,Jharkhand,Jamshedpur,Industrial,34.3,50.7,20/07/2007,115.1293088,1
